UNITID,INSTNM,early,n_early_years,middle,n_middle_years,late,n_late_years,change,overall_change,pred,performance,control,elite,label,STABBR,HBCU,presidential,PhD,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Nonresident alien,Two or more races,White,men,women,costs,region
207388,Oklahoma State University-Main Campus,169,5,186,5,125,5,0.7396449704142012,1.1829254410927719,0.8503097522627209,0.8698535662397913,Public,FALSE,Research Universities,OK,2,red,TRUE,0.05448774466584377,0.015164873919943573,5.877858108505261e-4,0.03779462763768883,0.06965261858578733,0.7406689002527479,0.4960308195190287,0.5039691804809713,8738,South
135726,University of Miami,146,5,134,5,92,5,0.6301369863013698,1.1459346768589298,0.7245120780581467,0.8697397950773671,Private,FALSE,Research Universities,FL,2,purple,TRUE,0.001774622892635315,0.058168194814157546,0.0012816720891255053,0.13358966775115844,0.02937986788918466,0.4567682145321897,0.4620612605902616,0.5379387394097384,48484,South
203517,Kent State University at Kent,295,5,284,5,217,5,0.735593220338983,1.3287656393868819,0.8458814634853312,0.8696173779575195,Public,FALSE,Research Universities,OH,2,purple,TRUE,0.0023427738442315703,0.014004581424406498,8.329862557267805e-4,0.04571012078300708,0.01858600583090379,0.8223656809662641,0.37095226067188686,0.6290477393281132,10012,Midwest
130794,Yale University,961,5,752,5,501,5,0.5213319458896982,1.0029792939073439,0.5995972466628183,0.8694702131994072,Private,TRUE,Research Universities,CT,2,blue,TRUE,0.005816135084427768,0.16735459662288932,3.75234521575985e-4,0.10469043151969981,0.061350844277673545,0.4874296435272045,0.4986175115207373,0.5013824884792627,51400,Northeast
191649,Hofstra University,295,5,318,5,143,5,0.4847457627118644,0.7873098089996763,0.5589191526485537,0.8672913791105504,Private,FALSE,Research Universities,NY,2,blue,FALSE,0.0019826964671953856,0.07948810382119682,0.007029560201874549,0.029560201874549386,0.026676279740447006,0.6578947368421053,0.4408956778337094,0.5591043221662906,43960,Northeast
179159,Saint Louis University,133,5,124,5,76,5,0.5714285714285714,1.1874355005159958,0.659291198919539,0.8667316845197406,Private,FALSE,Research Universities,MO,2,red,TRUE,0.0013702384214853384,0.08879144971224993,1.3702384214853386e-4,0.07659632776103042,0.03672238969580707,0.7070430254864346,0.3978972907399919,0.6021027092600081,42166,Midwest
161086,Colby College,168,5,175,5,98,5,0.5833333333333334,1.023265475695887,0.6742884405285056,0.8651094965770408,Private,TRUE,Bachelor's Colleges,ME,2,blue,FALSE,0.0011689070718877848,0.058445353594389245,0,0.09234365867913501,0.054354178842782,0.6925774400935125,0.4649257552483359,0.5350742447516641,53120,Northeast
228778,The University of Texas at Austin,1361,5,1308,5,938,5,0.6891991182953711,1.1080411803819963,0.7972117878207864,0.8645119513088577,Public,FALSE,Research Universities,TX,2,red,TRUE,0.0027166948587831257,0.18386385770669947,8.713926905530781e-4,0.04098108565277564,0.030447485775795785,0.4916705110461838,0.465599550688009,0.534400449311991,10398,South
166124,College of the Holy Cross,385,5,299,5,251,5,0.6519480519480519,1.0323922734026747,0.7548883237280872,0.8636350986704165,Private,FALSE,Bachelor's Colleges,MA,2,blue,FALSE,0.001970831690973591,0.04808829325975562,0,0.009854158454867954,0.032715806070161606,0.7477335435553804,0.4967509025270758,0.5032490974729242,50630,Northeast
228787,The University of Texas at Dallas,214,5,266,5,184,5,0.8598130841121495,1.5364325416877211,0.9955895322814194,0.8636220613347203,Public,FALSE,Research Universities,TX,2,red,FALSE,0.0018758665687953675,0.26833047875377214,0.0020389854008645296,0.040045673272979365,0.0407797080172906,0.4183182448413669,0.5355248352354927,0.4644751647645073,11528,South
228875,Texas Christian University,148,5,124,5,109,5,0.7364864864864865,1.3318320307325473,0.855095982099432,0.8612910151656479,Private,FALSE,Research Universities,TX,2,red,TRUE,0.008773013715556654,0.023106388236747807,0.0027183986160879774,0.04522426788582726,0.009390831582849375,0.7584332138885457,0.38134664556191405,0.618653354438086,44760,South
178396,University of Missouri-Columbia,469,5,515,5,361,5,0.7697228144989339,1.4057971014492754,0.894394161853758,0.8606080488087878,Public,FALSE,Research Universities,MO,2,red,TRUE,0.0024030493868080877,0.021793172025190585,3.3145508783559825e-4,0.031612529002320186,0.022166058999005634,0.8212628438846536,0.44921650668635654,0.5507834933136434,9787,Midwest
217518,Roger Williams University,127,5,177,5,90,5,0.7086614173228346,1.2328273732956008,0.8241588461633738,0.8598602327958949,Private,FALSE,Bachelor's Colleges,RI,2,blue,FALSE,0.0028760425654299686,0.013229795800977854,0,0.03825136612021858,0.02013229795800978,0.8538970376761577,0.49401976079043164,0.5059802392095684,32510,Northeast
141486,Chaminade University of Honolulu,193,5,142,5,123,5,0.6373056994818653,1.1731629392971246,0.7420266067116009,0.8588717624374393,Private,FALSE,Master's Colleges/Universities,HI,2,blue,FALSE,0.008825526137135099,0.3292600135777325,0.16632722335369993,0.028513238289205704,0.13441955193482688,0.19823489477257297,0.3333333333333333,0.6666666666666666,24514,West
199120,University of North Carolina at Chapel Hill,829,5,865,5,627,5,0.7563329312424608,1.2113309352517985,0.8829136836866383,0.8566329248453429,Public,TRUE,Research Universities,NC,2,purple,TRUE,0.005141962888441762,0.08696624189581936,0.0016208361278783813,0.02682763246143528,0.04409792085848424,0.6772300469483568,0.4070161996497373,0.5929838003502627,9005,South
127565,Metropolitan State University of Denver,527,5,578,5,484,5,0.9184060721062619,1.3859089341152122,1.0722006079214073,0.8565617901361808,Public,FALSE,Bachelor's Colleges,CO,2,blue,FALSE,0.006505355017850059,0.036334787782625944,0.003094010313367711,0.006664022213407378,0.029591431971439906,0.6801269337564458,0.4157449080784194,0.5842550919215805,7352,West
155317,University of Kansas,482,5,572,5,298,5,0.6182572614107884,1.1137180185084377,0.7221108464997764,0.8561805495757497,Public,FALSE,Research Universities,KS,2,red,TRUE,0.004793326693227092,0.040961155378486054,6.847609561752988e-4,0.049240537848605576,0.040463147410358564,0.7694845617529881,0.47659627022353956,0.5234037297764604,10824,Midwest
240444,University of Wisconsin-Madison,1319,5,1357,5,765,5,0.5799848369977255,1.0856924254016833,0.678422026504681,0.8549027218144483,Public,FALSE,Research Universities,WI,2,purple,TRUE,0.0020561777125022948,0.053901230034881585,0.001064806315402974,0.07438957224160088,0.024967872223242153,0.7819350100973013,0.469246212812557,0.5307537871874429,10533,Midwest
179867,Washington University in St Louis,281,5,234,5,140,5,0.498220640569395,1.0562593144560357,0.5829083850306562,0.8547151719960122,Private,TRUE,Research Universities,MO,2,red,TRUE,0.0013605442176870747,0.18095238095238095,0,0.08722600151171579,0.039909297052154194,0.5777777777777777,0.5036137612026598,0.4963862387973403,51533,Midwest
199157,North Carolina Central University,135,5,129,5,95,5,0.7037037037037037,1.5352112676056338,0.8247298258251644,0.853253613084296,Public,FALSE,Master's Colleges/Universities,NC,1,purple,FALSE,0.003080568720379147,0.011374407582938388,2.3696682464454977e-4,0.015402843601895734,0.033412322274881515,0.08199052132701422,0.31609328099746015,0.6839067190025399,6399,South
145637,University of Illinois at Urbana-Champaign,804,5,804,5,444,5,0.5522388059701493,1.1495548095168588,0.6483441168776656,0.8517680527890867,Public,FALSE,Research Universities,IL,2,blue,TRUE,0.0010121137362811147,0.15014074706645159,0.0012335136160926085,0.1536515165891767,0.025176329189992724,0.5457507037353323,0.5452053067784326,0.45479469322156746,17293,Midwest
106704,University of Central Arkansas,159,5,149,5,134,5,0.8427672955974843,1.212528326319197,0.9908070413231871,0.8505867040185735,Public,FALSE,Master's Colleges/Universities,AR,2,red,FALSE,0.004860878310425746,0.019946362722091854,5.028494803888703e-4,0.04190412336573919,0.024136775058665773,0.7355011733154543,0.3961766644693474,0.6038233355306526,8524,South
184773,Georgian Court University,121,5,155,5,75,5,0.6198347107438017,0.9300587293112653,0.7294129710035082,0.8497719884128857,Private,FALSE,Master's Colleges/Universities,NJ,2,blue,FALSE,0,0.024472573839662448,8.438818565400844e-4,0.017721518987341773,0.021940928270042195,0.7046413502109705,0.13397483345669875,0.8660251665433013,32260,Northeast
120254,Occidental College,132,5,112,5,90,5,0.6818181818181818,1.17722681359045,0.8033356631485812,0.848733864429564,Private,FALSE,Bachelor's Colleges,CA,2,blue,FALSE,0.0025458248472505093,0.12983706720977597,0.002036659877800407,0.031568228105906315,0.09317718940936863,0.5305498981670062,0.43582089552238806,0.564179104477612,52838,West
217156,Brown University,566,5,343,5,294,5,0.519434628975265,1.0432212296374146,0.6135215668774326,0.8466444490598258,Private,TRUE,Research Universities,RI,2,blue,TRUE,0.003105590062111801,0.13595583160800553,0.0010351966873706005,0.12577639751552794,0.05883367839889579,0.48999309868875085,0.47518396743385,0.52481603256615,53419,Northeast
224554,Texas A & M University-Commerce,104,5,95,5,92,5,0.8846153846153846,1.3654255319148936,1.0455046078866677,0.8461133293362554,Public,FALSE,Research Universities,TX,2,red,FALSE,0.006677524429967427,0.016449511400651467,0.0016286644951140066,0.03159609120521173,0.03208469055374593,0.6131921824104235,0.3536368054430585,0.6463631945569415,8434,South
196866,Union College,164,5,179,5,97,5,0.5914634146341463,1.0296950240770466,0.7029913021973763,0.8413523933871991,Private,FALSE,Bachelor's Colleges,NY,2,blue,FALSE,9.633911368015414e-4,0.059248554913294796,4.816955684007707e-4,0.057321772639691716,0.01878612716763006,0.7601156069364162,0.5317613089509143,0.46823869104908566,53490,Northeast
157386,Morehead State University,90,5,67,5,72,5,0.8,1.1945656485521619,0.9518835513620701,0.8404389369427209,Public,FALSE,Master's Colleges/Universities,KY,2,red,FALSE,0.0014480761274306992,0.003516756309474555,6.206040546131568e-4,0.014480761274306992,0.011170872983036822,0.9224244931733554,0.3827185653148563,0.6172814346851436,8950,South
196167,SUNY College at Geneseo,286,5,211,5,188,5,0.6573426573426573,1.0078912021490933,0.7830255057811983,0.8394907349625201,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0022060445621001545,0.06044562100154423,4.4120891242003087e-4,0.029781601588352084,0.02316346790205162,0.799691153761306,0.4024984120262545,0.5975015879737455,8408,Northeast
196219,SUNY at Purchase College,117,5,151,5,102,5,0.8717948717948718,1.3094837261503929,1.040049899007282,0.8382240819666363,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0019965772960638907,0.03650884198516828,5.704506560182544e-4,0.022818026240730177,0.043639475185396466,0.625499144324016,0.43317485472794504,0.566825145272055,8498,Northeast
216597,Villanova University,186,5,182,5,113,5,0.6075268817204301,1.0054807033569308,0.725552359414132,0.8373301717480391,Private,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,1.4421690222094028e-4,0.06807037784828382,8.653014133256418e-4,0.017017594462070955,0.021488318430920104,0.7787712719930776,0.46345633281094173,0.5365436671890582,51284,Northeast
147703,Northern Illinois University,485,5,579,5,290,5,0.5979381443298969,0.9782537784060019,0.7147595002332954,0.836558512527265,Public,FALSE,Research Universities,IL,2,blue,TRUE,0.0012175034018477404,0.05507412447181838,7.877963188426556e-4,0.013320919573157631,0.027358017617990404,0.6686958390030796,0.489325604411141,0.5106743955888591,14299,Midwest
196200,SUNY College at Potsdam,213,5,203,5,157,5,0.7370892018779343,1.097366084640426,0.8816390888756642,0.8360441491063294,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.01399856424982053,0.012203876525484566,0,0.01399856424982053,0.0262024407753051,0.8018664752333095,0.4043918918918919,0.5956081081081082,8221,Northeast
230038,Brigham Young University-Provo,1097,5,930,5,557,5,0.5077484047402006,0.9298281092012134,0.6083121792496422,0.8346839370642096,Private,FALSE,Research Universities,UT,2,red,FALSE,0.0038049940546967895,0.018945699564011098,0.005152596115735236,0.03214427269124059,0.028497820055489495,0.8564803804994054,0.526342550944577,0.473657449055423,5460,West
218742,University of South Carolina-Upstate,91,5,77,5,91,5,1,1.420870425321464,1.2003866124144933,0.8330649389604323,Public,FALSE,Bachelor's Colleges,SC,2,red,FALSE,0.001975417032484636,0.024143985952589993,8.77963125548727e-4,0.016022827041264266,0.028314310798946446,0.6499122036874452,0.3203631647211414,0.6796368352788587,11520,South
217402,Providence College,287,5,259,5,175,5,0.6097560975609756,1.0012998266897748,0.7321060571459537,0.8328794600307668,Private,FALSE,Master's Colleges/Universities,RI,2,blue,FALSE,0.001145147437732608,0.012310334955625536,0.002290294875465216,0.020898940738620097,0.015173203549957057,0.8419696535929001,0.4284572342126299,0.5715427657873701,48764,Northeast
191630,Hobart William Smith Colleges,157,5,116,5,107,5,0.6815286624203821,1.2223816355810617,0.8205876127368832,0.8305373513344887,Private,FALSE,Bachelor's Colleges,NY,2,blue,FALSE,0.008370535714285714,0.027901785714285716,0.0011160714285714285,0.049107142857142856,0,0.8035714285714286,0.4417029511369134,0.5582970488630866,53525,Northeast
229027,The University of Texas at San Antonio,465,5,524,5,478,5,1.027956989247312,1.4418924838850993,1.2388760568708765,0.8297496618376022,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.0017440592980161324,0.04703509919337257,0.0020165685633311533,0.043056463919773275,0.026269893176367996,0.2934924787442773,0.4930853344768439,0.5069146655231561,7968,South
212009,Dickinson College,173,5,119,5,100,5,0.5780346820809249,1.028657616892911,0.6975986796295498,0.8286063304877272,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,9.237875288683603e-4,0.025866050808314087,0,0.07251732101616629,0.03048498845265589,0.7759815242494227,0.4282470481380563,0.5717529518619436,52930,Northeast
201885,University of Cincinnati-Main Campus,247,5,254,5,213,5,0.8623481781376519,1.725230727470141,1.0407328593247975,0.828597051021453,Public,FALSE,Research Universities,OH,2,purple,TRUE,0.002302763315979175,0.03334000800961153,0.001001201441730076,0.03609331197436924,0.0210252302763316,0.802462955546656,0.45931014604150655,0.5406898539584934,11e3,Midwest
233897,The University of Virginia's College at Wise,114,5,98,5,85,5,0.7456140350877193,1.0785498489425982,0.8999301622072562,0.8285243304424355,Public,FALSE,Bachelor's Colleges,VA,2,blue,FALSE,0.0027447392497712718,0.008234217749313814,0,0.010978956999085087,0.0018298261665141812,0.8728270814272644,0.4591747146619842,0.5408252853380158,9825,South
199847,Wake Forest University,293,5,323,5,188,5,0.6416382252559727,1.1783426327753668,0.775841679587014,0.8270221130650279,Private,FALSE,Research Universities,NC,2,purple,FALSE,0.0017429193899782135,0.04967320261437908,6.5359477124183e-4,0.034858387799564274,0.025272331154684097,0.7668845315904139,0.47048573295578305,0.5295142670442169,51400,South
366711,California State University-San Marcos,291,5,330,5,292,5,1.0034364261168385,1.655763021198933,1.2136340812114603,0.8268031045364178,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.004015616285554936,0.11600669269380925,0.004350250976017847,0.027105409927495817,0.049079754601226995,0.43915225878416064,0.36866734486266534,0.6313326551373347,7653,West
163912,St Mary's College of Maryland,158,5,159,5,117,5,0.740506329113924,1.0775,0.8979655922655518,0.8246488902159816,Public,FALSE,Bachelor's Colleges,MD,2,blue,FALSE,0,0.025981873111782478,0,0.013293051359516616,0.035045317220543805,0.7885196374622356,0.40821114369501466,0.5917888563049853,14496,South
170976,University of Michigan-Ann Arbor,1024,5,871,5,599,5,0.5849609375,1.1960610301396046,0.7099846197099342,0.8239064921420228,Public,TRUE,Research Universities,MI,2,purple,TRUE,0.0016167844788690028,0.13084674387125883,3.3839675139118666e-4,0.0886599488644909,0.03271168596781471,0.6610768536622048,0.5046289752650177,0.49537102473498235,15761,Midwest
110538,California State University-Chico,316,5,338,5,243,5,0.7689873417721519,1.2094617525283378,0.9336862251822879,0.8236036058280917,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.007323465926611162,0.06321307431390688,0.0019272278754239901,0.029987665741597287,0.051726796176379895,0.6083872957138452,0.4581122591454901,0.5418877408545099,7348,West
110680,University of California-San Diego,613,5,625,5,364,5,0.5938009787928222,1.3282455622549227,0.7240775536652484,0.8200792522665951,Public,FALSE,Research Universities,CA,2,blue,TRUE,0.0013461146236997757,0.4169284111768305,0.0036304303487660616,0.12184376912094635,0.04474811339995921,0.2488680399755252,0.4952698942682248,0.5047301057317752,14018,West
171100,Michigan State University,522,5,493,5,288,5,0.5517241379310345,1.094927873429502,0.6741981666763306,0.8183412017432947,Public,FALSE,Research Universities,MI,2,purple,TRUE,0.002289672987729701,0.04309281982034874,6.16450419773381e-4,0.10752656607761404,0.022456408148887455,0.7356014794810074,0.4745536362316737,0.5254463637683263,15375,Midwest
107080,Hendrix College,86,5,67,5,66,5,0.7674418604651163,1.4053554939981532,0.9392669076388197,0.8170647280594112,Private,FALSE,Bachelor's Colleges,AR,2,red,FALSE,0.01098901098901099,0.049873203719357564,0,0.03803888419273035,0.0169061707523246,0.8081149619611158,0.41887417218543044,0.5811258278145696,44070,South
195030,University of Rochester,185,5,211,5,111,5,0.6,1.416323024054983,0.7350215516091454,0.8163025950551387,Private,FALSE,Research Universities,NY,2,blue,TRUE,0.0026780088216761186,0.11389413988657845,0.0011027095148078135,0.15879017013232513,0.02835538752362949,0.5926275992438563,0.4594236989120847,0.5405763010879153,52020,Northeast
126614,University of Colorado Boulder,859,5,790,5,504,5,0.5867287543655413,1.0106433735824127,0.7200222381157005,0.8148758792520234,Public,FALSE,Research Universities,CO,2,blue,TRUE,0.0037437409331274275,0.05133604754550985,5.147643783050213e-4,0.02962235013337077,0.0320557817399036,0.7805231877954045,0.5242598117971081,0.4757401882028919,12086,West
225414,University of Houston-Clear Lake,253,5,262,5,204,5,0.8063241106719368,1.121771217712177,0.9903727380233817,0.8141622640797088,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.0031213421771361686,0.06437768240343347,0.0015606710885680843,0.018532969176746,0.02497073741708935,0.46917674600078035,0.30804863925883036,0.6919513607411697,6718,South
165936,Gordon College,132,5,122,5,72,5,0.5454545454545454,0.9559613319011815,0.6752307007119402,0.8078047175275602,Private,FALSE,Bachelor's Colleges,MA,2,blue,FALSE,6.887052341597796e-4,0.030991735537190084,0.005509641873278237,0.046143250688705235,0.029614325068870524,0.7920110192837465,0.384192439862543,0.6158075601374571,36740,Northeast
196088,University at Buffalo,594,5,567,5,348,5,0.5858585858585859,1.2942561463067404,0.7266444554811063,0.8062520555127513,Public,FALSE,Research Universities,NY,2,blue,TRUE,0.002086192698325556,0.12138347515783694,2.744990392533626e-4,0.20653307713423003,0.01916003293988471,0.5250617622838321,0.5209004887178954,0.4790995112821046,9828,Northeast
187444,William Paterson University of New Jersey,331,5,308,5,291,5,0.879154078549849,1.3182617432805828,1.0910877429566392,0.8057592840036031,Public,FALSE,Master's Colleges/Universities,NJ,2,blue,FALSE,4.937662017034934e-4,0.06406616467102827,0.003950129613627947,0.008517466979385262,0.02184915442537958,0.5291939266757191,0.42364705882352943,0.5763529411764706,12804,Northeast
157401,Murray State University,128,5,124,5,90,5,0.703125,1.083925832984804,0.8728264658254364,0.8055725021296771,Public,FALSE,Master's Colleges/Universities,KY,2,red,FALSE,0.0019111323459149545,0.008122312470138558,6.370441153049849e-4,0.04108934543717153,0.011626055104315974,0.8579391622869884,0.38723337515683814,0.6127666248431619,8820,South
160755,Tulane University of Louisiana,321,5,269,5,198,5,0.616822429906542,1.1734501347708894,0.7746496228428916,0.796259898304554,Private,FALSE,Research Universities,LA,2,red,TRUE,0.002934816187828236,0.04510349088662342,0.001235712079085573,0.03027494593759654,0.030120481927710843,0.7780352177942539,0.4106583072100313,0.5893416927899686,52960,South
110361,California Baptist University,60,5,100,5,76,5,1.2666666666666666,2.547012118679482,1.599064628264736,0.792129751529318,Private,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.006756756756756757,0.051392301392301394,0.00819000819000819,0.0214987714987715,0.03357903357903358,0.5096232596232596,0.3493999225706543,0.6506000774293457,32256,West
174233,University of Minnesota-Duluth,118,5,163,5,83,5,0.7033898305084746,1.2801496195021282,0.8899960913388412,0.7903291231878888,Public,FALSE,Master's Colleges/Universities,MN,2,blue,FALSE,0.005661348430262481,0.024060730828615543,7.720020586721565e-4,0.0195573854863613,0.02110138960370561,0.8952650540401441,0.5213893500191547,0.47861064998084535,13344,Midwest
128106,Colorado State University-Pueblo,115,5,106,5,85,5,0.7391304347826086,1.0998126839710998,0.9354169689540882,0.7901614566700108,Public,FALSE,Master's Colleges/Universities,CO,2,blue,FALSE,0.007338864071474154,0.01723037651563497,9.572431397574984e-4,0.022335673261008295,0.03063178047223995,0.5459476707083599,0.415972864631514,0.5840271353684859,10090,West
171456,Northern Michigan University,138,5,114,5,89,5,0.644927536231884,1.1257304763591287,0.8162402155985895,0.7901197759031349,Public,FALSE,Master's Colleges/Universities,MI,2,purple,FALSE,0.015795868772782502,0.005265289590927501,8.100445524503848e-4,0.014985824220332119,0.01863102470635885,0.9060348319157554,0.4306049822064057,0.5693950177935944,10498,Midwest
218964,Winthrop University,172,5,183,5,127,5,0.7383720930232558,1.0366092830682065,0.9376626516818063,0.7874602787035403,Public,FALSE,Master's Colleges/Universities,SC,2,red,FALSE,0.003427366200896388,0.012127603480094912,0.0015818613234906407,0.05220142367519114,0.021882414974953864,0.6021618771421039,0.3187450566833641,0.6812549433166359,15350,South
198385,Davidson College,269,5,234,5,161,5,0.5985130111524164,1.0552007299270072,0.7611007468064952,0.7863781682828703,Private,TRUE,Bachelor's Colleges,NC,2,purple,FALSE,0.006685236768802228,0.04902506963788301,0,0.05236768802228412,0.03732590529247911,0.7264623955431755,0.48812095032397407,0.5118790496760259,49949,South
102553,University of Alaska Anchorage,216,5,191,5,170,5,0.7870370370370371,1.4028848545138026,1.007106618830157,0.781483332868222,Public,FALSE,Master's Colleges/Universities,AK,2,red,FALSE,0.044444444444444446,0.07115600448933783,0.008305274971941638,0.02850729517396184,0.09472502805836139,0.6579124579124579,0.39632947345422764,0.6036705265457724,6870,West
230782,Weber State University,166,5,165,5,117,5,0.7048192771084337,1.2288657711342288,0.9041735659191451,0.7795176763345696,Public,FALSE,Master's Colleges/Universities,UT,2,red,FALSE,0.005261390350386208,0.021157505877084967,0.00481361244822568,0.03694167692824359,0.017911116086421135,0.8620844061345573,0.45804017538492914,0.5419598246150709,5712,West
190549,CUNY Brooklyn College,172,5,197,5,151,5,0.877906976744186,1.4366822164068722,1.1301015546770645,0.7768390133708425,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0012685402029664326,0.17457064793130367,0.0014637002341920376,0.03356752537080406,0.014637002341920375,0.376463700234192,0.3729508196721312,0.6270491803278688,7040,Northeast
197036,United States Military Academy,349,5,290,5,203,5,0.5816618911174785,1.0146857254748385,0.7492982234360966,0.7762755508082224,Public,FALSE,Other,NY,2,blue,FALSE,0.010256410256410256,0.05982905982905983,0.0029304029304029304,0.011721611721611722,0.021001221001221003,0.7152625152625153,0.8330910852713178,0.16690891472868216,0,Northeast
168281,Wheaton College,142,5,136,5,73,5,0.5140845070422535,0.9833780160857909,0.6631634271461988,0.7752003292077205,Private,FALSE,Bachelor's Colleges,MA,2,blue,FALSE,0,0.03798342541436464,6.906077348066298e-4,0.09323204419889503,0.03383977900552486,0.7182320441988951,0.3340136054421769,0.6659863945578232,50850,Northeast
164924,Boston College,780,5,712,5,395,5,0.5064102564102564,1.0233065642458101,0.6534799119339607,0.7749438768692145,Private,FALSE,Research Universities,MA,2,blue,TRUE,8.131025670809617e-4,0.10349634103844814,3.484725287489836e-4,0.04774073643861076,0.03171100011615751,0.6543152514810082,0.4622298309437192,0.5377701690562807,53346,Northeast
122931,Santa Clara University,156,5,175,5,91,5,0.5833333333333334,1.1045621045621046,0.7587911773965552,0.7687666260627526,Private,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.0011799410029498525,0.15732546705998032,0.0025565388397246805,0.035004916420845626,0.06941986234021633,0.51976401179941,0.48950538419419604,0.510494615805804,49858,West
134130,University of Florida,1048,5,1137,5,637,5,0.607824427480916,0.9962908899471152,0.7979847423387391,0.761699309813243,Public,FALSE,Research Universities,FL,2,purple,TRUE,0.0032109666862206307,0.07144400876840903,0.010775263206644231,0.012318997190404149,0.025687733489765045,0.6037234863688289,0.4310272536687631,0.5689727463312368,6381,South
196121,SUNY College at Brockport,479,5,495,5,334,5,0.697286012526096,1.146554958109291,0.917135349518751,0.7602869226357738,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.002466985923668553,0.015817733275286606,1.4511681903932666e-4,0.010303294151792193,0.022057756493977652,0.8274561021622406,0.428764530954312,0.571235469045688,8154,Northeast
126678,Colorado College,134,5,126,5,71,5,0.5298507462686567,1.0280410742496051,0.6990485685450165,0.7579598472985586,Private,TRUE,Bachelor's Colleges,CO,2,blue,FALSE,0.0029154518950437317,0.042759961127308066,0,0.05830903790087463,0.07482993197278912,0.7201166180758017,0.4473810667948102,0.5526189332051898,52818,West
110608,California State University-Northridge,613,5,644,5,481,5,0.7846655791190864,1.3940787260289336,1.045977438356407,0.7501744782870918,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.001591568225224588,0.12014571691306501,0.0015208318596590508,0.072434038339110135,0.03575723279337908,0.32524580887034027,0.4214351486450934,0.5785648513549067,6875,West
162584,Frostburg State University,80,5,88,5,66,5,0.825,1.2463481059668235,1.1025677678345491,0.7482533265236891,Public,FALSE,Master's Colleges/Universities,MD,2,blue,FALSE,7.438631291842301e-4,0.01537317133647409,0.001239771881973717,0.006446813786263328,0.03223406893131664,0.6803868088271758,0.44280442804428044,0.5571955719557196,8914,South
211158,Bloomsburg University of Pennsylvania,181,5,164,5,129,5,0.712707182320442,1.2369104579630896,0.9554327078070014,0.745952254404514,Public,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,4.1631973355537054e-4,0.007771301693033583,4.1631973355537054e-4,0.015126283652511795,0.01679156258673328,0.868165417707466,0.40931372549019607,0.5906862745098039,10500,Northeast
218229,Lander University,100,5,66,5,75,5,0.75,1.0958715596330275,1.0078777413203117,0.7441378743194647,Public,FALSE,Master's Colleges/Universities,SC,2,red,FALSE,0.001076426264800861,0.004305705059203444,0.001076426264800861,0.02906350914962325,0.01991388589881593,0.6415500538213132,0.2988505747126437,0.7011494252873564,11700,South
212911,Haverford College,133,5,109,5,71,5,0.5338345864661654,1.0281980742778543,0.7183258922503081,0.7431648952452702,Private,TRUE,Bachelor's Colleges,PA,2,purple,FALSE,0.0033812341504649195,0.08030431107354184,0,0.04564666103127642,0.06846999154691462,0.6517328825021133,0.46237458193979936,0.5376254180602007,52754,Northeast
139861,Georgia College & State University,149,5,216,5,131,5,0.8791946308724832,1.54886630179828,1.1884800087584586,0.7397639206324814,Public,FALSE,Master's Colleges/Universities,GA,2,red,FALSE,0.001887188089746278,0.010694065841895575,8.38750262109457e-4,0.009855315579786118,0.023275319773537428,0.853218704130845,0.3718697829716194,0.6281302170283807,9346,South
127556,Colorado Mesa University,91,5,83,5,79,5,0.8681318681318682,1.6277010272759476,1.1770338021172078,0.7375589949670965,Public,FALSE,Bachelor's Colleges,CO,2,blue,FALSE,0.007514761137949544,0.017176596886741814,0.005904455179817499,0.005367686527106817,0.030327428878153515,0.7997852925389157,0.43252326783867634,0.5674767321613237,8374,West
234085,Virginia Military Institute,273,5,230,5,198,5,0.7252747252747253,1.2703071672354949,0.9852738226777156,0.7361148835798955,Public,FALSE,Bachelor's Colleges,VA,2,blue,FALSE,0.002663115845539281,0.04860186418109188,0.005992010652463382,0.013315579227696404,0.005326231691078562,0.8528628495339547,0.8981358189081226,0.10186418109187749,18214,South
186371,Rutgers University-Camden,211,5,234,5,176,5,0.8341232227488151,1.4434207417906921,1.1339216871826685,0.735609197863805,Public,FALSE,Master's Colleges/Universities,NJ,2,blue,FALSE,4.0120361083249747e-4,0.08204613841524573,0.0022066198595787363,0.010832497492477432,0.033299899699097295,0.6102306920762287,0.4066601371204701,0.5933398628795299,14501,Northeast
