UNITID,INSTNM,early,n_early_years,middle,n_middle_years,late,n_late_years,change,overall_change,pred,performance,control,elite,label,STABBR,HBCU,presidential,PhD,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Nonresident alien,Two or more races,White,men,women,costs,region
154688,Baker University,38,5,21,5,26,5,0.6842105263157895,1.712339137017411,1.0721104398100425,0.6381903402013496,Private,FALSE,Master's Colleges/Universities,KS,2,red,FALSE,0.019254658385093167,0.014285714285714285,0.004347826086956522,0.013043478260869565,0.011180124223602485,0.7975155279503106,0.41361256544502617,0.5863874345549738,28880,Midwest
110413,California Lutheran University,51,5,50,5,34,5,0.6666666666666666,1.5682782018659882,1.0450186025547488,0.6379471762865004,Private,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.007657500870170553,0.05360250609119387,0.005221023320570832,0.04316045945005221,0.044204664114166375,0.5482074486599373,0.4215653342290897,0.5784346657709103,41363,West
122436,University of San Diego,178,5,149,5,82,5,0.4606741573033708,1.1597946963216423,0.7225213786310499,0.6375924241524908,Private,FALSE,Research Universities,CA,2,blue,FALSE,0.004227517294388932,0.06418139892390469,0.0028823981552651805,0.06629515757109916,0.054573405073020755,0.5833973866256725,0.4418519198971156,0.5581480801028844,47708,West
101587,University of West Alabama,52,5,49,5,29,5,0.5576923076923077,1.0668425681618294,0.878947623921812,0.6345000458661209,Public,FALSE,Master's Colleges/Universities,AL,2,red,FALSE,0.004219409282700422,0.0010548523206751054,0.002109704641350211,0.16877637130801687,0.00949367088607595,0.4630801687763713,0.4325437693099897,0.5674562306900103,9204,South
218070,Furman,280,5,218,5,128,5,0.45714285714285713,0.9727328431372549,0.7223016515510826,0.6328974274960897,Private,FALSE,Bachelor's Colleges,SC,2,red,FALSE,0.001583531274742676,0.01741884402216944,0,0.035629453681710214,0.026128266033254157,0.8380839271575614,0.41245136186770426,0.5875486381322957,48348,South
105367,Ottawa University-Phoenix,42,5,31,5,10,4,0.23809523809523808,0.4260474507824331,0.3772129633144409,0.6311957998558081,Private,FALSE,Other,AZ,2,red,FALSE,0.022821576763485476,0.008298755186721992,0.002074688796680498,0,0.026970954356846474,0.6265560165975104,0.3018575851393189,0.6981424148606811,12361,West
168254,Western New England University,74,5,62,5,30,5,0.40540540540540543,0.8472673559822748,0.6436083439797179,0.6298945767213064,Private,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,9.233610341643582e-4,0.02816251154201293,0,0.013850415512465374,0.016158818097876268,0.853185595567867,0.5873221216041398,0.4126778783958603,35740,Northeast
165644,Eastern Nazarene College,30,5,19,5,16,5,0.5333333333333333,1.0972918756268806,0.8477032899194025,0.6291509537305693,Private,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,0.0033222591362126247,0.023255813953488372,0.005537098560354375,0.028792912513842746,0.026578073089700997,0.6212624584717608,0.2939914163090129,0.7060085836909872,31780,Northeast
179326,Southwest Baptist University,32,5,29,5,14,4,0.4375,1.0354570637119114,0.6974611068185885,0.6272751207527832,Private,FALSE,Master's Colleges/Universities,MO,2,red,FALSE,0.009708737864077669,0.008321775312066574,6.934812760055479e-4,0.017337031900138695,0.009015256588072122,0.9056865464632455,0.35274652547981467,0.6472534745201853,23290,Midwest
131098,Wesley College,57,5,43,5,25,5,0.43859649122807015,0.7186520376175548,0.7002227946481094,0.6263670571428381,Private,FALSE,Bachelor's Colleges,DE,2,blue,FALSE,0.004310344827586207,0.01293103448275862,0.0028735632183908046,0.0014367816091954023,0.015804597701149427,0.5718390804597702,0.39191073919107394,0.6080892608089261,26406,South
186618,College of Saint Elizabeth,41,5,30,5,22,5,0.5365853658536586,1.0754553339115351,0.8620814281661757,0.6224300261230379,Private,FALSE,Bachelor's Colleges,NJ,2,blue,FALSE,0.0023121387283236996,0.04393063583815029,0,0.03699421965317919,0,0.4820809248554913,0.09304703476482618,0.9069529652351738,33131,Northeast
219383,University of Sioux Falls,36,5,30,5,19,5,0.5277777777777778,1.3182238667900092,0.8539305519203231,0.6180570265238884,Private,FALSE,Master's Colleges/Universities,SD,2,red,FALSE,0.0027522935779816515,0.008256880733944955,9.174311926605505e-4,0.001834862385321101,0.010091743119266056,0.9192660550458716,0.37690241718889883,0.6230975828111012,27980,Midwest
199281,University of North Carolina at Pembroke,98,5,97,5,84,5,0.8571428571428571,1.5902342461233916,1.3929080173486645,0.6153621391126662,Public,FALSE,Master's Colleges/Universities,NC,2,purple,FALSE,0.1449120937666489,0.014651038891848695,7.991475759190197e-4,0.014384656366542355,0.02290889717634523,0.4339371337240277,0.3670490093847758,0.6329509906152242,5955,South
231554,Bluefield College,13,5,17,5,6,4,0.46153846153846156,0.9093877551020408,0.752246437577888,0.613546889001616,Private,FALSE,Bachelor's Colleges,VA,2,blue,FALSE,0.002242152466367713,0.007847533632286996,0,0.02242152466367713,0.01905829596412556,0.7275784753363229,0.3333333333333333,0.6666666666666666,24800,South
207458,Oklahoma City University,23,5,10,4,11,5,0.4782608695652174,1.2908163265306123,0.7822099138449735,0.6114226643003199,Private,FALSE,Master's Colleges/Universities,OK,2,red,FALSE,0.025775656324582338,0.025298329355608593,4.7732696897374703e-4,0.1947494033412888,0.06825775656324583,0.5551312649164678,0.3168646080760095,0.6831353919239905,30726,South
198862,Livingstone College,15,5,15,5,6,3,0.4,1.1674565560821486,0.6557539130758874,0.6099849227338272,Private,FALSE,Bachelor's Colleges,NC,1,purple,FALSE,0.007067137809187279,0,0,0.00530035335689046,0.00530035335689046,0.00530035335689046,0.49917081260364843,0.5008291873963516,17763,South
218724,Coastal Carolina University,226,5,251,5,196,5,0.8672566371681416,1.8459613196814562,1.423225072197036,0.6093601455666849,Public,FALSE,Bachelor's Colleges,SC,2,red,FALSE,0.003951367781155016,0.005623100303951368,0.001519756838905775,0.019452887537993922,0.03267477203647416,0.7290273556231003,0.43555959412388306,0.5644404058761169,11200,South
207403,Oklahoma Baptist University,21,5,21,5,10,4,0.47619047619047616,1.0768269831355404,0.7817377370725938,0.6091435191214981,Private,FALSE,Bachelor's Colleges,OK,2,red,FALSE,0.04671532846715328,0.008759124087591242,0.0021897810218978104,0.032846715328467155,0.06861313868613139,0.7649635036496351,0.3670886075949367,0.6329113924050633,26840,South
172264,Siena Heights University,21,5,18,4,12,5,0.5714285714285714,1.4338482202820686,0.9544780762472959,0.5986817148019227,Private,FALSE,Master's Colleges/Universities,MI,2,purple,FALSE,0.006270627062706271,0.015511551155115511,0.0016501650165016502,0.006930693069306931,0.020792079207920793,0.7795379537953795,0.3838059047062263,0.6161940952937738,25932,Midwest
156213,Asbury University,63,5,63,5,30,5,0.47619047619047616,1.1055350553505534,0.7986380998545913,0.5962531417887232,Private,FALSE,Bachelor's Colleges,KY,2,red,FALSE,0.0025996533795493936,0.00779896013864818,0.0025996533795493936,0.018197573656845753,0.053726169844020795,0.8752166377816292,0.3727659574468085,0.6272340425531915,29500,South
179955,William Jewell College,69,5,49,5,26,5,0.37681159420289856,0.9257221458046767,0.634359175420837,0.5940035374327485,Private,FALSE,Bachelor's Colleges,MO,2,red,FALSE,0.005612722170252572,0.01028999064546305,0.0018709073900841909,0.03086997193638915,0.05144995322731525,0.8194574368568756,0.37114337568058076,0.6288566243194192,33686,Midwest
228981,Texas Lutheran University,45,5,33,5,22,5,0.4888888888888889,0.9907335907335907,0.8231735487432132,0.5939074325642556,Private,FALSE,Bachelor's Colleges,TX,2,red,FALSE,0.004901960784313725,0.012745098039215686,0,0.00392156862745098,0.00392156862745098,0.615686274509804,0.42461832061068705,0.575381679389313,29960,South
216852,Widener University,54,5,46,5,25,5,0.46296296296296297,1.202841918294849,0.7845663745022743,0.590087694309694,Private,FALSE,Research Universities,PA,2,purple,FALSE,0.003746721618583739,0.034095166729112024,0.0018733608092918695,0.029224428624953166,0.0258523791682278,0.7508430123641814,0.4127737226277372,0.5872262773722627,44166,Northeast
100812,Athens State University,57,5,69,5,31,5,0.543859649122807,1.0863118877415938,0.9224723195466786,0.589567445655248,Public,FALSE,Bachelor's Colleges,AL,2,red,FALSE,0.018770226537216828,0.005825242718446602,9.70873786407767e-4,0.004530744336569579,0.015533980582524271,0.8300970873786407,0.33448060075093866,0.6655193992490613,6690,South
213385,Lafayette College,125,5,118,5,55,5,0.44,1.1060161408657374,0.7473022280848414,0.5887845418681753,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,0.0013723696248856359,0.0292772186642269,4.574565416285453e-4,0.06816102470265324,0.024702653247941447,0.7602927721866423,0.5300906842539159,0.4699093157460841,50850,Northeast
234207,Washington and Lee University,204,5,130,5,92,5,0.45098039215686275,1.0933833880807133,0.7698561473708951,0.5857982607490865,Private,TRUE,Bachelor's Colleges,VA,2,blue,FALSE,0.0010911074740861974,0.03546099290780142,5.455537370430987e-4,0.0425531914893617,0.02236770321876705,0.8401527550463721,0.5045430251202565,0.49545697487974344,50170,South
229814,West Texas A & M University,87,5,72,5,60,5,0.6896551724137931,1.4464321208507256,1.1794581492905727,0.5847220376819736,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.00463678516228748,0.013051691567920316,5.151983513652757e-4,0.004121586810922205,0.020607934054611025,0.6975785677485832,0.39295892707460184,0.6070410729253981,7586,South
155812,University of Saint Mary,24,5,22,5,18,5,0.75,2.0928725701943844,1.28303657732826,0.5845507550234987,Private,FALSE,Master's Colleges/Universities,KS,2,red,FALSE,0.00788436268068331,0.017082785808147174,0.001314060446780552,0.005256241787122208,0.024967148488830485,0.7306176084099869,0.2720496894409938,0.7279503105590062,27720,Midwest
100663,University of Alabama at Birmingham,323,5,337,5,197,5,0.6099071207430341,1.3482580961727184,1.0455778360669372,0.5833206287513427,Public,FALSE,Research Universities,AL,2,red,FALSE,0.004254829806807727,0.05715271389144434,0.001264949402023919,0.017709291628334865,0.03265869365225391,0.6267249310027599,0.3908594815825375,0.6091405184174625,8328,South
237385,Glenville State College,41,5,18,5,18,5,0.43902439024390244,0.849746192893401,0.7565469568877933,0.5803002526768686,Public,FALSE,Bachelor's Colleges,WV,2,red,FALSE,0.001567398119122257,0.001567398119122257,0,0,0.003134796238244514,0.9059561128526645,0.4841628959276018,0.5158371040723982,7342,South
148016,Principia College,23,5,15,5,7,5,0.30434782608695654,0.8712241653418124,0.529140040715626,0.5751744390300662,Private,FALSE,Bachelor's Colleges,IL,2,blue,FALSE,0.0024875621890547263,0.0024875621890547263,0,0.14925373134328357,0.029850746268656716,0.763681592039801,0.43023255813953487,0.5697674418604651,28920,Midwest
202514,Defiance College,19,5,20,5,7,4,0.3684210526315789,0.9176470588235294,0.6422867127012005,0.5736083984707508,Private,FALSE,Bachelor's Colleges,OH,2,purple,FALSE,0.011419249592169658,0.008156606851549755,0,0.01468189233278956,0.008156606851549755,0.8646003262642741,0.4634146341463415,0.5365853658536586,32190,Midwest
233374,University of Richmond,186,5,168,5,78,5,0.41935483870967744,1.0656665027053616,0.7426409473817438,0.5646804693279512,Private,TRUE,Bachelor's Colleges,VA,2,blue,FALSE,0.001935483870967742,0.06322580645161291,3.225806451612903e-4,0.09064516129032259,0.036774193548387096,0.6532258064516129,0.4480023501762632,0.5519976498237368,50910,South
170082,Grand Valley State University,391,5,360,5,223,5,0.5703324808184144,1.466948243496916,1.0204256457251017,0.5589162553957013,Public,FALSE,Master's Colleges/Universities,MI,2,purple,FALSE,0.003528050896471949,0.019548872180451128,5.205320994794679e-4,0.009832272990167727,0.023192596876807404,0.8608444187391556,0.4012878003909394,0.5987121996090606,12306,Midwest
227377,Texas Southmost College,144,5,171,5,71,3,0.4930555555555556,0.875441936361164,0.9034001157537399,0.545777609452907,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,9.191176470588235e-4,0.0078125,0.0013786764705882354,0.05193014705882353,0,0.050091911764705885,0.39302112029384756,0.6069788797061524,3198,South
140951,Savannah College of Art and Design,96,5,97,5,51,5,0.53125,1.81275520124441,0.9801770397338846,0.541993924020331,Private,FALSE,Other,GA,2,red,FALSE,0.005443578049139326,0.05517139914668236,0.002795350890098573,0.13461821391790496,0.002648227159040753,0.6215977637192879,0.3458776595744681,0.654122340425532,36410,South
198303,Chowan University,36,5,25,5,30,5,0.8333333333333334,1.6823956442831216,1.5383614735540652,0.5417019001445021,Private,FALSE,Bachelor's Colleges,NC,2,purple,FALSE,0.005161290322580645,0,0,0.01935483870967742,0.03870967741935484,0.2787096774193548,0.42658227848101266,0.5734177215189873,24480,South
168546,Albion College,107,5,82,5,32,5,0.29906542056074764,0.8004484304932735,0.5591508079416783,0.5348564578877285,Private,FALSE,Bachelor's Colleges,MI,2,purple,FALSE,0.003745318352059925,0.014044943820224719,9.363295880149813e-4,0.035580524344569285,0.03089887640449438,0.849250936329588,0.48419150858175247,0.5158084914182475,43050,Midwest
180814,Bellevue University,33,5,30,5,15,4,0.45454545454545453,1.232263837402531,0.8640927994060535,0.526037776102165,Private,FALSE,Master's Colleges/Universities,NE,2,red,FALSE,0.005420870350850776,0.01761782864026502,0.0021081162475530793,0.023490438187020027,0.021532901671435026,0.6199367565125734,0.5056269032172647,0.49437309678273533,7752,Midwest
169080,Calvin College,174,5,93,5,53,5,0.3045977011494253,0.935656836461126,0.5807714207450829,0.5244708852213338,Private,FALSE,Bachelor's Colleges,MI,2,purple,FALSE,0.0033082706766917294,0.04300751879699248,0,0.0980451127819549,0.020451127819548873,0.7879699248120301,0.43864306784660767,0.5613569321533923,33100,Midwest
106412,University of Arkansas at Pine Bluff,21,5,10,4,7,2,0.3333333333333333,1.0394529195160442,0.6358657354340367,0.5242196815429955,Public,FALSE,Bachelor's Colleges,AR,1,red,FALSE,0.0012658227848101266,0.0031645569620253164,0,0.013291139240506329,0,0.056962025316455694,0.3912768647281922,0.6087231352718079,7212,South
171137,University of Michigan-Dearborn,170,5,133,5,75,5,0.4411764705882353,1.1394861038280022,0.8470195445240023,0.5208574860408473,Public,FALSE,Master's Colleges/Universities,MI,2,purple,FALSE,0.004141195030565963,0.0676395188325774,7.887990534411359e-4,0.011634786038256755,0.023072372313153223,0.7588246894103727,0.48705255140898707,0.5129474485910129,12637,Midwest
229179,Texas Woman's University,98,5,78,5,70,5,0.7142857142857143,1.9180874722016308,1.3856438486545948,0.5154901203359415,Public,FALSE,Research Universities,TX,2,red,FALSE,0.005274514504914889,0.08559098537520979,0.0017981299448573483,0.015583792855430352,0.032126588348117956,0.4736274274754256,0.09354226020892688,0.9064577397910731,7570,South
222178,Abilene Christian University,65,5,39,5,24,5,0.36923076923076925,0.9454314720812182,0.7248345829127928,0.5094000451068331,Private,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.002644628099173554,0.009917355371900827,0,0.047603305785123964,0.03272727272727273,0.7418181818181818,0.4122893954410307,0.5877106045589693,33330,South
187648,Eastern New Mexico University-Main Campus,106,5,95,5,59,5,0.5566037735849056,1.3978494623655915,1.1024972887988556,0.5048572719768881,Public,FALSE,Master's Colleges/Universities,NM,2,blue,FALSE,0.018781006378454996,0.018781006378454996,0.007795889440113395,0.03330970942593905,0.029411764705882353,0.5237420269312544,0.3802228412256267,0.6197771587743732,5918,West
212832,Gwynedd Mercy University,18,5,20,5,8,4,0.4444444444444444,1.1824776785714286,0.9071524151757551,0.48993359551199134,Private,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0.004329004329004329,0.04823747680890538,0,0.0037105751391465678,0,0.7025355596784169,0.2473246135552913,0.7526753864447087,35311,Northeast
176035,Mississippi University for Women,17,5,28,5,14,5,0.8235294117647058,2.010900745840505,1.6850715251353003,0.4887207453692992,Public,FALSE,Master's Colleges/Universities,MS,2,red,FALSE,0.001774937877174299,0.006034788782392616,0.001774937877174299,0.009584664536741214,0.003194888178913738,0.6254881079162229,0.13880014199503019,0.8611998580049698,6614,South
227331,Our Lady of the Lake University,27,5,31,5,11,4,0.4074074074074074,0.8735440931780366,0.8510640263228675,0.47870359315698485,Private,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.0049833887043189366,0.009136212624584718,0,0.015780730897009966,0.004152823920265781,0.14119601328903655,0.2430939226519337,0.7569060773480663,28192,South
195720,Saint John Fisher College,162,5,94,5,68,5,0.41975308641975306,1.2614864864864865,0.8794552671651144,0.477287591639321,Private,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0023688663282571912,0.025042301184433163,6.768189509306261e-4,0.0027072758037225042,0.014213197969543147,0.8758037225042301,0.381436536569367,0.618563463430633,33120,Northeast
143084,Augustana College,109,5,64,5,37,5,0.3394495412844037,1.051153846153846,0.7138113103379751,0.47554519852547766,Private,FALSE,Bachelor's Colleges,IL,2,blue,FALSE,0.0036883356385431073,0.016597510373443983,9.220839096357768e-4,0.01429230059935454,0.03135085292761641,0.8174273858921162,0.40547822182308035,0.5945217781769196,40908,Midwest
193292,Molloy College,96,5,92,5,51,5,0.53125,1.620026235242676,1.1182301049157146,0.4750811104661168,Private,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0020498804236419544,0.06798770071745815,0.0061496412709258624,0.0027331738981892723,0.011957635804578067,0.6709941920054664,0.24569692878839014,0.7543030712116099,30310,Northeast
230940,Marlboro College,35,5,12,5,9,4,0.2571428571428571,0.7155172413793104,0.5442981929481715,0.47243011362953846,Private,FALSE,Bachelor's Colleges,VT,2,blue,FALSE,0.006944444444444444,0.027777777777777776,0,0.013888888888888888,0.05555555555555555,0.875,0.4789473684210526,0.5210526315789473,40425,Northeast
106467,Arkansas Tech University,219,5,188,5,127,5,0.5799086757990868,1.6940822467402206,1.2513885230326791,0.4634121738576492,Public,FALSE,Master's Colleges/Universities,AR,2,red,FALSE,0.013141084139441504,0.01113341850702683,7.300602299689724e-4,0.030297499543712355,0.01770396057674758,0.825150574922431,0.41595181602482206,0.584048183975178,7104,South
219790,Bryan College-Dayton,32,5,20,5,17,4,0.53125,1.7575376884422111,1.1588139628914071,0.4584428709112678,Private,FALSE,Bachelor's Colleges,TN,2,red,FALSE,0.0018315018315018315,0.003663003663003663,0,0.018315018315018316,0.01098901098901099,0.8992673992673993,0.4141958670260557,0.5858041329739443,25600,South
217934,Columbia College,21,5,20,5,10,4,0.47619047619047616,1.2302504816955684,1.0511291308104584,0.45302757028845364,Private,FALSE,Bachelor's Colleges,SC,2,red,FALSE,0.0038131553860819827,0.010486177311725452,0.0019065776930409914,0.017159199237368923,0.02478551000953289,0.5347950428979981,0.11787072243346007,0.8821292775665399,17714,South
240338,Wisconsin Lutheran College,35,5,27,5,15,5,0.42857142857142855,1.5520231213872833,0.9474502891264478,0.4523418626707822,Private,FALSE,Bachelor's Colleges,WI,2,purple,FALSE,0.008928571428571428,0.008928571428571428,0,0.024553571428571428,0.014508928571428572,0.8582589285714286,0.4310915104740904,0.5689084895259096,29140,Midwest
228529,Tarleton State University,122,5,113,5,62,5,0.5081967213114754,1.4319703661490242,1.1385048574463819,0.44637202730196435,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.007297401101011394,0.01101011394187684,0.0021764178722314684,0.00345666367942645,0.029317628984765073,0.8235821277685316,0.3760808671294605,0.6239191328705396,7367,South
211440,Carnegie Mellon University,111,5,50,5,29,5,0.26126126126126126,1.1011772192173084,0.5860075395242743,0.4458325936784965,Private,TRUE,Research Universities,PA,2,purple,TRUE,3.8015586390420075e-4,0.2720015206234556,0,0.14369891655578787,0.043717924348983084,0.4189317620224292,0.5766041816870945,0.42339581831290557,53910,Northeast
199306,Pfeiffer University,26,5,37,5,8,3,0.3076923076923077,0.864297253634895,0.7035228064848584,0.4373593931228582,Private,FALSE,Master's Colleges/Universities,NC,2,purple,FALSE,0.006053268765133172,0.012106537530266344,0.0012106537530266344,0.05569007263922518,0.013317191283292978,0.6840193704600485,0.36104783599088835,0.6389521640091116,29574,South
219806,Carson-Newman University,68,5,31,5,20,5,0.29411764705882354,0.8632172131147541,0.6756913491236226,0.4352840204929316,Private,FALSE,Master's Colleges/Universities,TN,2,red,FALSE,0.0022338049143708115,0.0037230081906180195,0,0.02531645569620253,0.008935219657483246,0.885331347728965,0.4369933677229182,0.5630066322770818,27400,South
190716,D'Youville College,27,5,41,5,11,5,0.4074074074074074,1.7235621521335807,0.9746215872266111,0.4180159897409294,Private,FALSE,Other,NY,2,blue,FALSE,0.0071174377224199285,0.03345195729537367,0,0.05765124555160142,0.013523131672597865,0.7544483985765125,0.25206043956043955,0.7479395604395604,25870,Northeast
239390,Mount Mary University,13,5,8,4,4,3,0.3076923076923077,1.0097680097680097,0.756815457675095,0.406561869966987,Private,FALSE,Master's Colleges/Universities,WI,2,purple,FALSE,0.006329113924050633,0.060126582278481014,0,0.00949367088607595,0.02689873417721519,0.5886075949367089,0,1,28940,Midwest
229018,The University of Texas of the Permian Basin,188,5,138,5,92,5,0.48936170212765956,1.5130984643179766,1.2888940093826546,0.37967567431091603,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.011013215859030838,0.023494860499265784,0.0022026431718061676,0.014317180616740088,0.012114537444933921,0.45374449339207046,0.377587437544611,0.622412562455389,5991,South
198543,Fayetteville State University,269,5,167,5,67,5,0.24907063197026022,1.361896600971151,0.6738571618781013,0.3696193289332678,Public,FALSE,Master's Colleges/Universities,NC,1,purple,FALSE,0.02768640350877193,0.01836622807017544,8.223684210526315e-4,0.007949561403508772,0.006853070175438596,0.2749451754385965,0.28243278517358394,0.71756721482641606,5183,South
132602,Bethune-Cookman University,39,5,23,4,11,5,0.28205128205128205,1.5252774352651048,0.76952011496317,0.3665287970604658,Private,FALSE,Bachelor's Colleges,FL,1,purple,FALSE,0.0015120967741935483,0.005040322580645161,0.0015120967741935483,0.019153225806451613,0.011088709677419355,0.03276209677419355,0.3880375679683638,0.6119624320316361,14410,South
153621,Iowa Wesleyan University,15,5,8,3,3,3,0.2,0.8478543563068921,0.5579151231072328,0.3584774667625553,Private,FALSE,Bachelor's Colleges,IA,2,purple,FALSE,0.004901960784313725,0.00980392156862745,0.0024509803921568627,0.10049019607843138,0.014705882352941176,0.7622549019607843,0.3188405797101449,0.6811594202898551,24600,Midwest
220516,King University,36,5,23,4,32,5,0.8888888888888888,4.933894230769231,2.555163645413422,0.3478794364049696,Private,FALSE,Bachelor's Colleges,TN,2,red,FALSE,0.0021400183430143687,0.006725771935188016,6.114338122898196e-4,0.01589727911953531,0.01589727911953531,0.8972791195353103,0.3015089959373186,0.6984910040626814,28572,South
163578,Notre Dame of Maryland University,23,5,19,5,7,3,0.30434782608695654,1.0594249201277954,0.8803907035348573,0.34569631967371917,Private,FALSE,Master's Colleges/Universities,MD,2,blue,FALSE,0.003897116134060795,0.0475448168355417,0.002338269680436477,0.013250194855806703,0.021044427123928292,0.6188620420888542,0.05007704160246533,0.9499229583975347,36070,South
160065,University of Holy Cross,12,5,6,3,3,3,0.25,0.8515228426395939,0.736619651526778,0.3393881760849437,Private,FALSE,Bachelor's Colleges,LA,2,red,FALSE,0.004464285714285714,0.0625,0,0,0.04017857142857143,0.6049107142857143,0.14857142857142858,0.8514285714285714,14180,South
146825,MacMurray College,22,5,16,5,5,3,0.22727272727272727,0.9180327868852459,0.675504631010801,0.336448807068346,Private,FALSE,Bachelor's Colleges,IL,2,blue,FALSE,0,0.004301075268817204,0,0,0.021505376344086023,0.8193548387096774,0.37259100642398285,0.6274089935760171,26100,Midwest
175421,Belhaven University,52,5,46,5,19,5,0.36538461538461536,1.26265664160401,1.1041578115135395,0.33091702252575594,Private,FALSE,Bachelor's Colleges,MS,2,red,FALSE,0.005159958720330237,0.00980392156862745,0.0020639834881320948,0.032507739938080496,0.021671826625386997,0.43962848297213625,0.35371819960861056,0.6462818003913894,24250,South
167598,Regis College,39,5,17,5,15,5,0.38461538461538464,1.6909469302809574,1.174018004981886,0.32760603583870834,Private,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,0.0015961691939345571,0.0670391061452514,7.980845969672786e-4,0.008778930566640064,0.019952114924181964,0.6432561851556265,0.180386542591267,0.819613457408733,39820,Northeast
184612,Felician University,39,5,22,5,13,5,0.3333333333333333,1.5482625482625483,1.1296655913037597,0.29507257359997097,Private,FALSE,Bachelor's Colleges,NJ,2,blue,FALSE,0.005154639175257732,0.09471649484536082,0.007087628865979381,0.027706185567010308,0.007731958762886598,0.4104381443298969,0.2354368932038835,0.7645631067961165,33650,Northeast
167455,Pine Manor College,13,5,5,3,2,2,0.15384615384615385,0.6048387096774194,0.5519004658807991,0.27875706464683786,Private,FALSE,Bachelor's Colleges,MA,2,blue,FALSE,0.0064516129032258064,0.06451612903225806,0,0.09032258064516129,0.15483870967741936,0.12258064516129032,0.011976047904191617,0.9880239520958084,30660,Northeast
112084,San Diego Christian College,24,5,24,5,6,4,0.25,1.2403361344537815,0.9309416060728157,0.26854530764247064,Private,FALSE,Bachelor's Colleges,CA,2,blue,FALSE,0.007054673721340388,0.019400352733686066,0.010582010582010581,0.015873015873015872,0.05114638447971781,0.5608465608465608,0.4774494556765163,0.5225505443234837,22094,West
176044,Mississippi Valley State University,159,5,64,5,25,5,0.15723270440251572,0.9315818281335523,0.5975037967059911,0.2631492975765708,Public,FALSE,Bachelor's Colleges,MS,1,red,FALSE,0.001514004542013626,0.00757002271006813,0,0,0,0.04769114307342922,0.36227544910179643,0.6377245508982036,6422,South
178721,Park University,82,5,32,5,14,5,0.17073170731707318,0.8405580075662042,0.6590616606887958,0.2590527070542061,Private,FALSE,Master's Colleges/Universities,MO,2,red,FALSE,0.0065631705162186044,0.01804871891960116,0.0031553704404897135,0.027388615423450714,0.0198157263662754,0.5911902057301527,0.48935163274964505,0.5106483672503549,8632,Midwest
190725,Daemen College,26,5,22,5,6,4,0.23076923076923078,1.69971870604782,1.1240642857959435,0.20529896171002746,Private,FALSE,Bachelor's Colleges,NY,2,blue,FALSE,0.0015560165975103733,0.02074688796680498,0.002074688796680498,0.010892116182572614,0.006742738589211619,0.8205394190871369,0.2294840294840295,0.7705159705159705,27990,Northeast
161244,University of Maine at Machias,22,5,14,5,3,1,0.13636363636363635,0.8301486199575372,0.6724905204207594,0.20277406479769747,Public,FALSE,Bachelor's Colleges,ME,2,blue,FALSE,0.013513513513513514,0.006756756756756757,0,0.0472972972972973,0.013513513513513514,0.8412162162162162,0.31210191082802546,0.6878980891719745,7680,Northeast
170806,Madonna University,104,5,35,5,14,5,0.1346153846153846,1.3351063829787233,0.7694212363004752,0.17495667946811708,Private,FALSE,Master's Colleges/Universities,MI,2,purple,FALSE,0.002507163323782235,0.008954154727793696,7.163323782234957e-4,0.15472779369627507,0.017191977077363897,0.6819484240687679,0.307774607703281,0.692225392296719,20700,Midwest
141981,University of Hawaii-West Oahu,51,5,0,0,0,0,0,2.120379146919431,1.2608674488066993,0,Public,FALSE,Bachelor's Colleges,HI,2,blue,FALSE,0.001059322033898305,0.3866525423728814,0.0625,0.007944915254237288,0.2764830508474576,0.14141949152542374,0.3463983050847458,0.6536016949152542,7440,West
169363,Concordia University-Ann Arbor,6,5,0,0,0,0,0,0.7371225577264654,0.5454926585980665,0,Private,FALSE,Bachelor's Colleges,MI,2,purple,FALSE,0.009375,0.00625,0,0.003125,0.053125,0.8625,0.509090909090909,0.4909090909090909,28420,Midwest
170967,Rochester College,12,5,6,3,0,0,0,0.8903177004538578,0.5981413459351662,0,Private,FALSE,Other,MI,2,purple,FALSE,0.005221932114882507,0.018276762402088774,0,0.014360313315926894,0.014360313315926894,0.7676240208877284,0.33689839572192515,0.6631016042780749,22312,Midwest
190248,Concordia College-New York,25,5,8,3,0,0,0,1.4884080370942814,0.9557521321153606,0,Private,FALSE,Bachelor's Colleges,NY,2,blue,FALSE,0.00273224043715847,0.05874316939890711,0.001366120218579235,0.13114754098360656,0.02459016393442623,0.4713114754098361,0.28378378378378377,0.7162162162162162,31600,Northeast
